Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","United Kingdom","GBR","26.901775147929","27.3828110291999","26.9247506586376","26.1557021198917","26.366897365049","27.4053053035889","29.3334154972974","27.3830734249293","29.1416680010408","27.8243166872174","30.0642292030431","31.7181878025216","31.1687014009312","31.0808045037936","29.8740194077057","28.7314774815369"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","United States","USA","14.4102184542572","13.2637338366067","13.1549925956457","13.5916543236323","14.8193121829029","15.65649830011","16.3338916290247","16.5482275199969","17.4419484298585","13.8273105496213","15.8785344260197","17.2790190876841","17.0377859689502","16.4242927670279","16.4520404415866","15.3512403383458"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Uruguay","URY","20.0156392053707","19.5048533701585","19.40739482538","24.3267794460664","29.364392483135","28.4736765053376","31.674070108922","30.1199605891974","35.005071033393","26.2952035137117","25.3560426604632","26.8248845854367","29.1415247366413","26.3647100495706","25.5449624494588","22.8503895568039"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Uzbekistan","UZB","19.3913257156899","27.1011715022435","28.0340796220236","32.221688338074","34.8057825625969","31.7162289460794","30.9576045330392","34.7432635686414","38.5794692300191","34.0105112646732","24.9804652075937","25.974078631872","24.9605892763327","23.7369739091667","20.3146311150962","16.9842173103386"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Vanuatu","VUT","47.9768168585241","49.815901814301","49.3885590785982","48.2914769030579","53.1063892360856","54.7904885510337","48.26692448522","48.5840674505652","59.2970616240416","57.9335093349353","55.1049295341252","51.3924969160438","53.1409682727561","54.7285610667857","53.9629185007336","67.013570684309"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Venezuela, RB","VEN","18.113001893198","19.4056364521971","18.1421401001924","16.7236179697545","19.1691020351116","20.468677012517","22.1469699505166","25.0685566221832","21.0073433732672","20.4494107887508","17.606486536001","19.6951069871008","24.2325531281872","29.5127829641928","31.3969861752704",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Vietnam","VNM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Virgin Islands (U.S.)","VIR","..","..","135.744941753525","173.598605866976","208.559388991309","240.514905149051","268.220338983051","264.778428093645","429.359095193214","253.296834087122","287.025901942646","338.929670850107","77.0114942528736","74.6923488496522","85.9186535764376","43.1340431340431"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","West Bank and Gaza","PSE","67.1225890207715","67.3427079951045","62.8156814219022","63.4173387096774","68.1584149812083","69.725110716585","68.8704822093001","73.6643912168785","63.5437185379733","61.1350903446826","54.3748386097196","51.1634975550013","51.6029946594148","50.6514742332877","51.9167673359686","54.7185880736309"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Yemen, Rep.","YEM","..","..","..","..","..","..","..","..","..","..","34.3905592167085","32.7190344506459","36.4979183673738","30.1522779570815","28.3530841757475","21.8401014168083"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Zambia","ZMB","36.4636081577253","39.558583610284","37.782818668195","36.6288806449202","37.2730926807002","31.5895698769828","25.2638601867139","32.1802654858934","30.5355294153308","26.8703832861816","30.8749857227595","35.743505585418","39.0177935022529","39.9733035531385","37.371373157022","42.7268910083378"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Zimbabwe","ZWE","35.9076565746844","32.9389594779827","34.9725526955008","38.0549291239645","41.5698095824196","42.495059090058","46.8644802486601","46.3875311295925","68.0547884699124","42.3009397480081","53.4832952200791","54.6657252062331","48.9992810278751","36.6687353530613","33.7414695015361","37.5886353158634"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Afghanistan","AFG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Albania","ALB","30.7962585719445","34.9886697820033","35.2640615632586","33.8968627994889","34.1967461797911","36.8696756752052","35.6975187198863","34.4619700309054","35.7784238754261","34.5578458934766","30.3086698207955","31.4135814808892","28.3285499594466","28.0524964575465","25.6746926299268","25.8190485021686"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Algeria","DZA","23.5639069007647","26.8410614998937","30.6533624393707","30.3406627279635","33.263540114784","31.6564145070923","30.1704636613471","34.4694781910097","37.3484385311305","46.8764574727692","41.4302921620566","38.0532050791677","39.1527291423267","43.4111614791014","45.6265739092641","50.7806883944328"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","American Samoa","ASM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Andorra","AND","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Angola","AGO","30.4932189762628","30.4932189408191","30.4931731253335","30.4511114121029","30.8936755014177","27.5565797901657","23.3007709224417","25.730579355956","30.804053314644","42.8208531628244","28.1973176920118","26.4243531675539","26.6675773725046","26.1429704757952","27.5004591988793","34.2024908297612"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Antigua and Barbuda","ATG","28.9978486912872","20.4969231481053","22.1481424211967","23.1806839166706","23.5173782955538","26.9007965242578","36.184010570466","37.3541734260605","37.4135959493835","37.690449843057","28.1155186700586","20.7382423607087","22.1305858895137","23.7310770523306","24.9637433763647","23.928435857437"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Argentina","ARG","17.5334874363903","15.6259653308051","10.8539052402585","14.1469621012504","17.5512703642799","18.8882641376513","18.6804872364334","20.099113202908","19.5727758777106","16.0531123592112","17.7055338062046","18.39845891735","16.5019865298875","17.3057789012596","17.2628810064651","17.0707048841583"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Armenia","ARM","21.92233140183","22.9043552862001","25.4182967616869","28.3479499830947","29.1225577000264","35.765438994108","42.2254576837845","44.3516229755633","47.9428358213473","41.1450508029059","38.8147549853077","31.9217989798477","24.6809527475996","22.1524900726313","21.2830406859193","20.7305301265762"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Aruba","ABW","25.4995526394274","24.0058910162003","26.623006833713","28.8876742279311","28.4440039643211","33.1676136363636","34.517077584257","31.754642186522","32.1084692473963","29.6434040691315","28.2786885245902","27.424819991529","23.520615253151","23.8173254147041","23.1184947958367","21.5309200603318"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Australia","AUS","26.2892876464739","23.4271679041882","24.4375505407112","25.9589288606996","27.0880651382044","27.4841037477193","27.5379693841168","27.5361479401627","28.6285070894816","27.3856218483928","26.8112104312212","26.4726376650507","27.7300900651018","27.8843362703992","26.7355539666186","26.2831542742238"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Austria","AUT","25.92697094208","25.1607662946999","23.6426568399916","24.4087464611563","24.0610268875048","23.825245637086","23.6103275858496","24.5843049022429","24.4674607405705","22.7753209387926","22.6078471185073","24.1404744727559","23.9771068871648","23.7233900013028","23.5315427854214","23.8055256927841"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Azerbaijan","AZE","20.6735762277188","20.6768756114079","34.5764948453608","53.1714825439026","57.9904339874798","41.5348372928728","29.8593848353266","21.5250083743234","18.6936308461975","18.9486398045026","18.0595784763923","20.2678468568795","22.3167232028526","25.6579354439517","27.5100357372221","27.9135711658698"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bahamas, The","BHS","30.1852170564615","26.8735956373237","24.2085493336456","24.2737108642641","23.1908641247271","27.3367763973892","33.5164375814502","30.5104187660218","29.4556336690101","28.053608710113","27.9860060064819","30.1833582411908","31.3418217433888","28.9932593630477","31.3660400318537","24.5820652677902"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bahrain","BHR","16.5750590582953","15.7093968978237","23.3477306246465","23.735810361348","20.5199354428997","26.7352737398905","30.3879536462009","34.7132604204404","34.9481240884218","26.1446971919251","27.2864931284966","22.4029574861368","28.1463689721443","25.9405926027639","26.8445042051079","25.5307904726665"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bangladesh","BGD","23.8085625731369","24.1743067306933","24.3414161366729","24.6791888612834","24.9918339447004","25.8304355145863","26.1441457474299","26.1784970672047","26.2022714003991","26.2060570157536","26.2466561760577","27.4209733686034","28.2623350089151","28.3896207543569","28.5778757115563","28.886689247008"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Barbados","BRB","18.1075339107697","15.6261253887707","17.4022211492033","18.2645271849198","19.2364639280012","18.9187066369944","21.2712554166498","18.975134598847","18.2967067007718","16.9524596728493","15.8803295912503","17.0552917009771","16.1802359194284","16.5226526002856","16.5340266570995","16.8885882843193"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Belarus","BLR","25.3986730605006","23.7608599445648","22.1768515932559","24.9543276593883","28.6673014374357","28.4604661956657","32.1841371566982","34.0919031794272","37.6416510261128","36.8640444559238","40.6563662623236","37.2175950788459","35.0942730563184","38.7980262073973","34.8410329356421","29.0346959914608"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Belgium","BEL","23.7829613022103","22.6338254993949","20.7474019774138","20.9647077064668","22.6670601715452","23.6810632000764","23.9705491132595","24.6032741505197","25.9367703303917","22.1732845983869","23.1267766903187","24.5069391580875","23.6899258289059","22.4281969049074","23.1361877185621","23.6279503740568"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Belize","BLZ","31.7071668458678","24.7937572057496","23.833712538043","20.4798955398441","19.5527151879105","20.9500381438754","19.3989455398974","19.7215746974268","25.8984831502032","19.3093248118206","13.3112361914114","17.1288672551597","14.836592242912","18.0611887689799","19.1480969717457","21.5646418582086"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Benin","BEN","16.0084024487125","17.7527202451424","14.8337225342659","15.1637900420403","15.218605125346","12.0860448919113","12.8734651191902","16.3768679983693","13.7404206600646","14.8657187295579","15.608089212583","16.4625572802737","15.276312739626","18.86187234768","19.2575856279899","20.7318663488996"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bermuda","BMU","..","..","..","..","..","..","..","..","..","..","13.0430267361979","12.5825420569453","11.0144291764369","10.8931113391845","12.0945969964397","11.8925858297364"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bhutan","BTN","50.3436297237908","62.5687269143206","62.1197782252214","60.6931954004543","66.4951157412445","54.0352861465292","48.1100460611028","30.0342998198798","43.9843315308108","46.8763150221975","63.189421118289","69.2920067587186","69.4844951532459","47.0196135512452","53.1094636574254","55.4612879656258"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bolivia","BOL","18.1434786934628","14.2684344660588","16.294673391902","13.2320723069973","11.0217031489009","14.2536216336637","13.8653311051279","15.1866548549559","17.5527400611141","16.971260971496","17.0070184588469","19.8155524290026","17.6729919914841","19.0177268858945","21.0337970312715","20.2812768788265"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bosnia and Herzegovina","BIH","29.7272486017105","30.9796327754853","30.8221182952827","29.689360528506","29.8957101126865","28.7397822003268","25.2768165996806","29.8412812469917","31.6950160007338","23.6484988031786","19.708762239122","22.199889582133","22.4364115870283","21.2335805467275","22.5258642223175","21.9474503812271"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Botswana","BWA","29.551080393757","29.888136618651","30.1938052068805","30.1430076912868","34.9893543230794","27.1847029220797","28.5359234110413","29.5754475897104","41.6796363754787","30.8321139992273","38.0530413152844","35.4535602560268","38.0828313721074","29.4090756081791","24.9553437358114","29.0741112351969"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Brazil","BRA","18.90311926897","18.7418602932515","17.4490794845036","16.8566883977988","17.912568341939","17.2048834643899","17.816473927358","19.8193259911077","21.6193828308962","18.7961350771854","21.8013215924819","21.8262711244114","21.4172253821104","21.6937669581909","20.5484107687266","17.4116258675595"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","British Virgin Islands","VGB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Brunei Darussalam","BRN","13.0579192709893","14.4299930426804","21.2597243612677","15.0554608019021","13.4864384432866","11.3667044608845","10.437401924744","12.9848037489504","13.6680736742508","17.5565135510816","23.6918138041734","26.0224005492855","32.8833682510983","39.590971332656","27.4423456858509","35.2458094273822"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Bulgaria","BGR","19.0461441629669","21.3510717892793","20.5290208799206","22.0741721833337","23.4333504039921","27.7396722508525","32.0563353125989","33.6272050901042","36.9533048766277","28.5382210992663","22.520952406149","21.3586740549205","21.8862701061837","21.0089745095622","21.5071660884493","20.9932806177874"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Burkina Faso","BFA","14.5706990626075","13.5458978685006","13.4516848777294","15.4592813585183","15.5181038099984","17.5635935306702","16.1250056320714","18.2510847811436","20.7319624459801","19.9900322638267","21.9904340000138","22.1235118043343","24.6529928973207","23.7099150061433","19.2622491931648","19.4066997164243"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Burundi","BDI","2.78113770989619","4.46825856260011","3.94866019879363","7.86879003706402","10.3470971301176","18.2","18.5129857241011","15.1864583013854","13.4089586890331","18.9748730212835","17.1603824318375","16.3457475597031","16.3381446870308","14.6326385171192","14.2030571572419","12.1634582505496"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cabo Verde","CPV","..","..","..","..","..","..","..","49.7897119232682","48.5351918975026","43.7894261011928","47.6473214054556","47.5087818744761","37.1935232378855","31.6295846472791","37.004225804771","30.1865941793728"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cambodia","KHM","17.5289931978264","18.7353431309166","20.020768762329","22.0692784911213","17.8262509074665","20.2346788923861","22.5169764544121","21.1972913260018","18.6167278563201","21.3599103751347","17.3676571968265","17.0979145505676","18.5113423140493","20.0089169476891","22.0945001882948","22.4529981980418"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cameroon","CMR","17.1923305666251","18.7740622006083","19.4413944162664","18.0947361657846","18.8678143226466","18.6709254887878","17.7758598457205","18.3784496506226","19.7540543272584","18.5596853745383","18.228444037336","18.7324008222965","18.0007381697243","18.6515459693301","19.727834339451","18.2498554882394"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Canada","CAN","20.6144677111521","19.6713949333135","19.7393454062916","20.4666776118118","21.3828605310678","22.6320421110981","23.5958930196569","23.9078762217461","24.0725027760344","21.9594942895654","23.4820046985497","24.1514534714945","24.867543598009","24.907675073032","24.8707076104681","23.8215933948339"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cayman Islands","CYM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Central African Republic","CAF","11.0722959362908","10.2408292129649","9.62494666555282","6.4047925068294","6.81213802638146","9.86481735599986","10.2342110190608","10.6872405778362","12.728492373968","13.2041724777738","16.8437813047686","13.7084644737209","10.8339751287687","7.5153240218181","21.9907907197476","21.8053804538636"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Chad","TCD","23.2739022193722","40.2503769127795","60.1561730301281","52.1217743230429","24.2838719183309","20.7043067306768","22.1928809408226","22.3151966222437","21.8790251644404","30.2310820496655","34.4790567038919","28.4721327154028","31.1002643259055","29.252546920431","33.7597111060361","28.4591562635156"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Channel Islands","CHI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Chile","CHL","23.7507555521354","24.0912139068772","24.1083878093603","23.3991354342023","21.243227279331","23.2677008692697","22.1863203852459","22.34802267387","28.8969424712342","22.920007922655","24.775467656778","26.6462967159419","28.7913494665394","27.4969587973855","25.1580934170755","25.5994379459738"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","China","CHN","33.5730284937681","35.5415967198136","36.1534434433744","39.6201305878555","41.8471972608319","40.3461495465791","39.9103386970019","40.4821901688549","42.2690268131211","45.3562358300454","46.5561547048834","46.6601210962037","46.2252655950979","46.3989493360759","45.8239527573535","43.2348066562247"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Colombia","COL","14.8956270290748","16.0322513515548","17.2515418448331","18.6818190163212","19.4409966142669","21.6562413080915","22.9389629039528","23.4542806868515","23.7209214485662","21.9875830884376","21.8887622688674","22.9955914400596","22.1046440622529","22.1825448506007","24.0033136584861","23.7736922946917"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Comoros","COM","18.0422951853931","18.0423401277439","18.0423117185491","18.0423216019979","18.042334010286","18.042313166434","18.0423258142433","16.8874091034811","19.2488768740532","17.990680545639","18.1749652022425","16.0214714764544","16.1515640746149","16.3561697506754","15.2029653780834","13.6380402758518"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Congo, Dem. Rep.","COD","14.4334963339406","6.70414075173646","7.43579108293426","9.52455484338981","12.2569205489908","11.7799002304206","14.6463411498195","13.7082842188379","10.8571032366918","14.5634353995526","28.7813489373966","24.8921059222794","14.328231277819","21.8424234410791","23.2234743392455","21.7715411934571"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Congo, Rep.","COG","22.6259541984733","26.356637211346","23.4075965604067","26.0903241706861","22.5203408420881","25.9379984821473","28.2834567847369","61.0536960552352","42.0714121709361","54.295110833528","47.1901706659231","36.8419012310002","43.8168282700271","47.0644823878941","53.5859276532614","79.40107965905"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Costa Rica","CRI","20.6866903080431","20.1154891211379","19.8863193754647","18.9650510388737","18.9299706136343","18.9641457289161","21.0856415119869","23.2867682663601","24.6107400918404","18.4529135968439","19.8339185211217","20.0481795975156","19.8541955079701","19.5904601616081","19.2231532892007","18.8537264421187"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cote d'Ivoire","CIV","15.8924072729353","14.2203409225168","12.0234754847767","13.9684419028432","14.7182926365518","13.8421414470655","14.1808271177838","13.7262735109755","18.1800206859596","14.7435495858794","21.6810545298756","16.5937189126276","20.4508171036543","22.9098013291571","22.6204558257598","23.4847625077761"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Croatia","HRV","20.0207814550801","21.2362697573829","24.4852534767989","27.8864295535413","26.6661330051546","26.7642517707774","28.9443851585491","28.8435648473738","30.5160639469605","24.9693871331904","20.9404127634484","19.7484287417802","18.620081596417","19.1634105079812","18.7666990068635","20.354722076408"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cuba","CUB","12.5033534650291","11.4647248945787","9.19635015852696","8.50361547803416","8.80061775253252","10.774593517397","11.7286150905906","10.1839638658861","14.8446789230721","10.9375","10.0733739584629","8.47079286853167","8.57521773013768","9.39363301705812","7.61133703630232","9.38909483203838"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Curacao","CUW","..","..","..","..","..","..","..","..","..","..","..","44.4203188389235","42.799091228135","40.876596526693","31.8819066468745","34.6240705039934"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Cyprus","CYP","20.5791874473395","17.8948366941578","20.4610796446959","19.6757908425253","22.0705791573335","22.4482479311924","24.6044910699475","24.3812108548293","28.9559693493427","22.8746411138919","24.0254984370407","18.9263634514976","16.2028606161163","12.9251584623634","13.5649062564597","13.678979022486"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Czech Republic","CZE","31.9462982061267","32.1208037141264","30.6170386869923","29.6936161833104","30.0251006184385","29.5512145266574","30.3827288430281","32.3943078087427","31.3311121334897","26.8007900220518","27.3598689664327","27.1909200720868","26.3598482921618","25.0131854916867","26.010121115587","27.9832480718333"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Denmark","DNK","22.3515417649134","21.8251665240861","21.343037915222","20.921735623489","21.6913159962349","22.2064484414116","24.298292041809","25.2778355849778","23.9840992692638","19.0883667318809","18.076046184296","19.1269610928281","19.4663909354907","19.6908056273214","20.0910205766906","20.6312059092337"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Djibouti","DJI","..","..","..","..","..","..","..","..","..","..","..","..","..","56.8736876121895","2.85450377732332","-3.94592435677103"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Dominica","DMA","..","..","..","..","..","..","19.1775491610356","19.4408065324204","21.0983663538408","19.3812949640288","18.3795459488649","16.5852288267776","14.956675481447","13.6940686784599","15.1171897248961","13.3035157775053"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Dominican Republic","DOM","27.8926622004107","26.7706440741139","26.9567556785451","19.4091627404806","20.6273486504175","24.7730711459319","26.9268715003108","28.3513909825073","30.023722552064","23.5734833499722","26.3799659306279","25.0262554165433","24.2957445419273","22.7236665037896","23.1129396854361","23.4421451651921"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Ecuador","ECU","21.2787210115008","22.3491931854425","23.7023784941965","19.589553285745","20.1990065441413","21.6371012322354","22.4598139346222","22.7048279324151","26.387507592576","25.6392650468526","28.0373130660068","28.1423988779346","27.7958359385975","28.4670577868885","28.314438077984","26.8700983230188"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Egypt, Arab Rep.","EGY","19.5530726256983","18.2603847226094","17.9994721562418","16.8862275449102","16.9379765093756","17.9758588672238","18.7307754573418","20.8512352309345","22.3897264098269","19.1901746305891","19.5010774075916","17.1030559404857","16.0267510598913","14.2119974199097","13.6431924882629","14.2886370146078"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","El Salvador","SLV","17.6690604559246","17.7140700026255","17.0646701352869","18.4292273233695","18.1407410137797","18.6047081235542","20.0754505187223","20.80003526974","20.1726368482823","14.0546154274436","16.6716356098682","17.7899287016523","17.7095456638993","17.0193570448948","16.397215655674","16.0169876236441"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Equatorial Guinea","GNQ","..","..","..","..","..","39.4767488235046","26.5011245422482","29.585907339941","27.5417518128173","39.3928256509129","38.0562994925977","32.0492712655832","41.1481428957988","30.3080451576082","28.7093001746","24.7014529043977"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Eritrea","ERI","21.9967567603027","35.2606217610795","29.5489323270544","26.5439604075464","20.2629217457409","20.3394397206045","13.6811165438244","12.6735754136609","12.7135404800139","9.26379597839317","12.3854014927083","12.626317662696","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Estonia","EST","28.4761032107323","29.5816600637549","32.9403470466266","35.1972330716733","34.6565094264266","33.3572241514131","39.8322417464015","40.0079164292368","31.6350388348486","21.0097951748164","21.691389036492","25.6780671832345","29.3615469650017","27.1977354296892","27.0987019001083","25.000962127464"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Ethiopia","ETH","0","0","0","0","0","0","0","0","0","0","0","32.1076664694521","37.0979619673542","34.0811183155872","37.9937253037378","40.6712729848122"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Faroe Islands","FRO","30.1945570353214","25.5415507739394","22.8817259790009","30.9872408454837","19.7183924331402","21.4523334283813","28.1592214209402","31.6670472171263","25.9756741630604","17.0785019542201","19.0615835777126","15.8505500402468","25.9122078182091","21.4291889734978","21.7047645953349","24.0019262345016"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Fiji","FJI","17.3221733896929","16.2041467304625","19.8500947820014","22.142988168394","19.268713643434","21.0403234126984","18.6490545843739","15.612828808294","23.423123690115","19.0187579423067","18.7380479517252","20.9985500011871","17.2722327107626","27.6336339257711","18.0546520158476","21.0384707245652"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Finland","FIN","23.8643526186951","23.1773930359267","22.052584082001","22.2268351027025","22.8700285969841","24.6042492728631","23.9963677796607","25.5516592541909","25.2469564769773","21.47270656462","22.082671159703","24.0441822644673","23.3907191213558","22.3344639072831","21.9210525043862","21.7129881495849"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","France","FRA","22.4880544574712","22.1648680275647","21.3155824714122","21.1861288577796","21.8896033436247","22.4526234423709","23.2377116371985","24.1648122965344","24.1298848613216","21.3331598174365","21.9462944966869","23.2209093704773","22.6266322737796","22.2871930659001","22.7098310745593","22.7123240564184"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","French Polynesia","PYF","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Gabon","GAB","21.9020564270273","22.7454690749839","25.1070976391096","22.6391014756493","21.4960517696994","21.3645323014692","24.0451962615575","24.8786940506869","25.0898974271767","27.981113361031","29.7011138055349","26.6423895609865","26.9661499641622","29.1805950279998","35.1390486032907","29.2309562924902"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Gambia, The","GMB","4.56249739677209","11.1727401352846","7.27832762883119","10.0388860071725","14.3183765243099","13.8318506658647","15.6906853088323","12.5665208782691","10.5224347295927","12.8914138046647","13.8767105275043","12.8961682852301","20.8771686494917","14.7115331277791","16.6526151249804","20.3498131894558"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Georgia","GEO","26.581315880922","30.3277464788732","28.5011829399142","29.0958769748135","30.9874494874953","33.3296044196233","29.7348059086723","33.4545540138168","27.6897912964157","13.9858779050373","20.5241595483374","22.2032521282483","25.8758672361931","20.9910782671344","25.4061174656214","26.2943863268012"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Germany","DEU","24.4868640029586","22.9604518213704","20.7763907338999","20.436793770941","19.8390732457614","19.4851222080924","20.5707146091536","21.3799283871097","21.4461867119054","18.5564637143102","20.0657853688972","21.6352336684536","19.7159883583275","20.0537464207587","20.3702906645078","19.742943248584"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Ghana","GHA","23.9986004971918","26.5994216024397","19.7","22.9369279766376","28.3775066840527","29.0021406363098","22.9541236866162","15.3845449877747","16.4919639408033","16.4317931081367","13.1001937072805","12.8099929663177","16.967722122965","24.7718062138272","27.1976845619759","27.8358929850472"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Gibraltar","GIB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Greece","GRC","25.825686719792","25.6913351511643","24.749704461188","27.3748853042893","25.307169537167","22.0992782898444","26.1519016516029","27.1310979709786","24.511292369916","18.3378972308832","17.9862596616704","14.030627133823","12.0979313393973","11.9439475511993","11.8922836523889","12.0769837927685"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Greenland","GRL","..","..","..","19.3560952807588","16.3169608103529","24.1582605403359","23.1391220816105","30.4981506127881","40.2984137449277","32.2123750258059","52.3533172325614","64.008714899286","37.6720801772897","30.0951623064425","22.597956240988","24.0296661076021"
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Grenada","GRD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Gross capital formation (% of GDP),"NE.GDI.TOTL.ZS","Guam","GUM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
